1969,40.7511286728,-74.0570101211
1969,40.7511286728,-74.0570101211
5575,38.684620496,-121.17923958
5575,38.684620496,-121.17923958
2788,35.1119232167,-92.44794325
2788,35.1119232167,-92.44794325
2743,35.7952573,-90.6834619
2743,35.7952573,-90.6834619
4009,33.90184877,-118.366385807
4009,33.90184877,-118.366385807
488,38.9622402167,-94.66863155
488,38.9622402167,-94.66863155
2640,36.30407835,-94.1755369667
2640,36.30407835,-94.1755369667
5651,40.7369662185,-73.989434286
5651,40.7369662185,-73.989434286
6174,37.1575076833,-93.2633004833
6174,37.1575076833,-93.2633004833
5073,37.44815485,-122.1605199833
5073,37.44815485,-122.1605199833
414,35.6725153341,-105.9491980076
414,35.6725153341,-105.9491980076
724,51.9131588,4.4601368667
724,51.9131588,4.4601368667
2571,44.948626625,-93.2883024216
2571,44.948626625,-93.2883024216
1002,29.1882755285,-82.1388745308
1002,29.1882755285,-82.1388745308
5663,30.2766684833,-97.7519365167
5663,30.2766684833,-97.7519365167
6240,40.0220523575,-105.2540954947
6240,40.0220523575,-105.2540954947
1124,59.49930977,17.60877352
1124,59.49930977,17.60877352
1208,40.7608686667,-73.9733049833
1208,40.7608686667,-73.9733049833
5435,41.1699966667,-73.4984482833
5435,41.1699966667,-73.4984482833
266,30.2654334905,-97.755907774
266,30.2654334905,-97.755907774
194,39.2974431129,-94.716053009
194,39.2974431129,-94.716053009
2227,39.12764573,-77.07345205
2227,39.12764573,-77.07345205
2746,37.687976079,-122.1301538422
2746,37.687976079,-122.1301538422
2763,30.19433951,-97.77588152
2763,30.19433951,-97.77588152
6474,1.3012669333,103.8391699833
6474,1.3012669333,103.8391699833
4229,30.26714855,-97.74442975
4229,30.26714855,-97.74442975
2481,37.7981900667,-122.4223371833
2481,37.7981900667,-122.4223371833
1545,30.26714855,-97.74442975
1545,30.26714855,-97.74442975
2749,47.5975671167,-122.3265122833
2749,47.5975671167,-122.3265122833
4165,30.3220304833,-97.7396720167
4165,30.3220304833,-97.7396720167
2353,37.3640604623,-120.4276764393
2353,37.3640604623,-120.4276764393
3232,33.52480691,-82.07254701
3232,33.52480691,-82.07254701
662,40.3647172104,-74.6533660858
662,40.3647172104,-74.6533660858
3480,40.779101065,-73.977445445
3480,40.779101065,-73.977445445
2865,39.4635917984,-0.3565392287
2865,39.4635917984,-0.3565392287
5374,-33.8773197833,151.2139129833
5374,-33.8773197833,151.2139129833
2307,40.00987613,-83.00139981
