,latitude,longitude,predict_latitude,predict_longitude,la_MAE,long_MAE
2,34.0430230998,-118.2671570778,34.0531665229561,-118.27007728401516,0.0101434231560944,0.0029202062151654218
14,42.34701377,-71.08740937,42.36905692439434,-71.07843593293993,0.02204315439434623,0.008973437060078027
18,33.1376251269,-117.1891341384,33.5589527326243,-117.6983866008958,0.4213276057243007,0.5092524624958088
21,33.8097343862,-117.9226773757,33.639669363602366,-117.39901336199162,0.17006502259763323,0.5236640137083839
23,42.032112085,-76.017253515,42.07991401153279,-76.07557921766707,0.04780192653279158,0.058325702667076484
26,36.97401648,-122.02598977,29.702748380635146,-98.11732812608194,7.271268099364857,23.90866164391805
34,40.7544655167,-73.9771938,40.75845649089255,-73.98457375324465,0.003990974192547014,0.00737995324465146
35,33.0795353146,-96.8230676651,33.05943837657751,-96.76132607847032,0.020096938022490463,0.061741586629679546
61,41.1429861833,-81.3571345667,39.916982610671816,-78.92346665853933,1.226003572628187,2.433667908160672
75,38.990272817,-94.608839717,38.97205764889998,-94.60823261705087,0.018215168100020662,0.0006070999491214479
78,37.4631242,-122.4311362167,37.318813959276504,-121.95775995385178,0.14431024072349885,0.47337626284821965
82,37.7907800667,-122.3891674333,37.79379235995691,-122.39676333597703,0.003012293256908549,0.007595902677024924
85,36.8599457333,-121.81537385,35.6598836052917,-117.62336997316221,1.2000621280083053,4.192003876837788
97,32.9815468196,-97.1600550001,32.95613784438509,-97.07006749632102,0.02540897521490848,0.08998750377898546
100,51.5442272716,-0.2008000745,51.63982555309594,-0.20258920441748207,0.09559828149593841,0.001789129917482063
106,37.426615702,-122.1727752686,37.412106935942454,-122.13738662521897,0.014508766057545586,0.0353886433810402
112,30.3891670333,-97.7528005,30.38697884936751,-97.71472491092148,0.002188183932492649,0.038075589078530925
113,30.2654149575,-97.7401685715,30.261240197352915,-97.72767643946803,0.004174760147083845,0.012492132031979963
115,39.1798446122,-76.6709661484,39.294088019126185,-76.91663386642979,0.11424340692618529,0.24566771802979304
